Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-08-15,SEI,0.16,1800000000,0,0,0,0,0.0,0.0,no unlock,0.0
2023-08-16,SEI,0.16,1801053430,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-17,SEI,0.19,1803160289,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-18,SEI,0.17,1805267149,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-19,SEI,0.16,1807374008,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-20,SEI,0.16,1809480867,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-21,SEI,0.15,1811587727,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-22,SEI,0.15,1813694586,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-23,SEI,0.15,1815801446,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-24,SEI,0.15,1817908305,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-25,SEI,0.14,1820015165,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-26,SEI,0.14,1822122024,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-27,SEI,0.13,1824228883,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-28,SEI,0.13,1826335743,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-29,SEI,0.13,1828442602,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-30,SEI,0.14,1830549462,0,0,1,0,0.0,0.0,no unlock,0.0
2023-08-31,SEI,0.15,1832656321,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-01,SEI,0.13,1834763181,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-02,SEI,0.14,1836870040,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-03,SEI,0.13,1838976899,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-04,SEI,0.13,1841083759,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-05,SEI,0.12,1843190618,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-06,SEI,0.12,1845297478,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-07,SEI,0.12,1847404337,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-08,SEI,0.13,1849511197,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-09,SEI,0.12,1851618056,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-10,SEI,0.12,1853724915,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-11,SEI,0.12,1855831775,0,0,1,0,0.0,0.0,no unlock,0.0
2023-09-12,SEI,0.11,1857938634,0,0,1,0,0.0,0.0,no unlock,0.0
