Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-04-07,SOL,0.0,94085259,0,78500000,0,78500000,78500000.0,inf,token generation event unlock,83.43496189982322
2020-04-08,SOL,0.0,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-09,SOL,0.0,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-10,SOL,0.0,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-11,SOL,0.95,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-12,SOL,0.78,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-13,SOL,0.87,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-14,SOL,0.78,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-15,SOL,0.66,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-16,SOL,0.63,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-17,SOL,0.69,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-18,SOL,0.65,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-19,SOL,0.67,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-20,SOL,0.6,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-21,SOL,0.53,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-22,SOL,0.57,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-23,SOL,0.68,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-24,SOL,0.62,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-25,SOL,0.62,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-26,SOL,0.64,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-27,SOL,0.64,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-28,SOL,0.56,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-29,SOL,0.65,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-04-30,SOL,0.74,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-05-01,SOL,0.69,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-05-02,SOL,0.71,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-05-03,SOL,0.71,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-05-04,SOL,0.68,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-05-05,SOL,0.67,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-05-06,SOL,0.65,94085259,0,78500000,1,78500000,0.0,0.0,no unlock,83.43496189982322
2020-05-07,SOL,0.61,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-08,SOL,0.6,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-09,SOL,0.6,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-10,SOL,0.6,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-11,SOL,0.54,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-12,SOL,0.51,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-13,SOL,0.53,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-14,SOL,0.55,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-15,SOL,0.57,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-16,SOL,0.55,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-17,SOL,0.59,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-18,SOL,0.61,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-19,SOL,0.64,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-20,SOL,0.62,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-21,SOL,0.58,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-22,SOL,0.6,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-23,SOL,0.61,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-24,SOL,0.6,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-25,SOL,0.54,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-26,SOL,0.6,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-27,SOL,0.57,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
2020-05-28,SOL,0.58,101103777,0,78500000,1,78500000,0.0,0.0,no unlock,77.64299448476588
