Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-03-22,ID,0.45,286000000,0,0,0,0,0.0,0.0,no unlock,0.0
2023-03-23,ID,0.45,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-24,ID,0.51,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-25,ID,0.51,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-26,ID,0.48,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-27,ID,0.49,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-28,ID,0.44,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-29,ID,0.45,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-30,ID,0.46,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-03-31,ID,0.48,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-01,ID,0.48,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-02,ID,0.49,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-03,ID,0.46,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-04,ID,0.44,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-05,ID,0.46,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-06,ID,0.46,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-07,ID,0.45,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-08,ID,0.45,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-09,ID,0.44,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-10,ID,0.44,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-11,ID,0.46,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-12,ID,0.45,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-13,ID,0.45,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-14,ID,0.57,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-15,ID,0.81,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-16,ID,0.83,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-17,ID,0.92,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-18,ID,0.96,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-19,ID,0.91,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-20,ID,0.78,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-21,ID,0.74,286000000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-22,ID,0.74,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-23,ID,0.75,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-24,ID,0.67,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-25,ID,0.69,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-26,ID,0.68,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-27,ID,0.68,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-28,ID,0.74,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-29,ID,0.68,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-30,ID,0.66,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-01,ID,0.64,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-02,ID,0.62,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-03,ID,0.62,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-04,ID,0.61,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-05,ID,0.57,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-06,ID,0.56,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-07,ID,0.53,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-08,ID,0.54,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-09,ID,0.47,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-10,ID,0.47,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-11,ID,0.5,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-12,ID,0.44,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-13,ID,0.47,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-14,ID,0.48,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-15,ID,0.5,304486111,0,0,1,0,0.0,0.0,no unlock,0.0
