Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-03-22,ID,0,286000000,0,0,100000000,0,0.0,0.0,no unlock,0.0,0.0,0.0,
2023-03-23,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-24,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-25,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-26,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-27,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-28,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-29,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-30,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-03-31,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-01,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-02,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-03,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-04,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-05,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-06,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-07,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-08,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-09,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-10,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-11,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-12,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-13,ID,0,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-14,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-15,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-16,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-17,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-18,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-19,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-20,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-21,ID,1,286000000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-22,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.463675174825174
2023-04-23,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-24,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-25,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-26,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-27,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-28,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-29,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-04-30,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-01,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-02,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-03,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-04,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-05,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-06,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-07,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-08,ID,1,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-09,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-10,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-05-11,ID,0,304486111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
