Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-02-20,STRK,0.0,719785318,0,0,0,0,0.0,0.0,no unlock,0.0
2024-02-21,STRK,1.92,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-22,STRK,1.85,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-23,STRK,1.96,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-24,STRK,1.92,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-25,STRK,1.91,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-26,STRK,1.92,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-27,STRK,2.0,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-28,STRK,1.92,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-02-29,STRK,1.85,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-01,STRK,1.73,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-02,STRK,1.82,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-03,STRK,1.83,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-04,STRK,1.85,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-05,STRK,1.8,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-06,STRK,2.17,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-07,STRK,2.47,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-08,STRK,2.42,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-09,STRK,2.3,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-10,STRK,2.38,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-11,STRK,2.33,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-12,STRK,2.53,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-13,STRK,2.45,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-14,STRK,2.58,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-15,STRK,2.37,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-16,STRK,2.19,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-17,STRK,2.04,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-18,STRK,2.11,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-19,STRK,1.94,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-20,STRK,1.91,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-21,STRK,2.15,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-22,STRK,2.08,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-23,STRK,2.0,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-24,STRK,2.1,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-25,STRK,2.19,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
2024-03-26,STRK,2.29,719785318,0,0,1,0,0.0,0.0,no unlock,0.0
