Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-03-01,GMT,0.0,600000000,0,0,0,0,0.0,0.0,no unlock,0.0
2022-03-02,GMT,0.0,600580645,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-03,GMT,0.0,601161290,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-04,GMT,0.0,601741935,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-05,GMT,0.0,602322581,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-06,GMT,0.0,602903226,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-07,GMT,0.0,603483871,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-08,GMT,0.0,604064516,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-09,GMT,0.13,604645161,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-10,GMT,0.13,605225806,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-11,GMT,0.11,605806452,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-12,GMT,0.16,606387097,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-13,GMT,0.29,606967742,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-14,GMT,0.4,607548387,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-15,GMT,0.35,608129032,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-16,GMT,0.33,608709677,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-17,GMT,0.55,609290323,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-18,GMT,0.84,609870968,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-19,GMT,0.7,610451613,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-20,GMT,0.67,611032258,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-21,GMT,0.57,611612903,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-22,GMT,0.79,612193548,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-23,GMT,0.79,612774194,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-24,GMT,0.76,613354839,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-25,GMT,0.7,613935484,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-26,GMT,0.78,614516129,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-27,GMT,0.76,615096774,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-28,GMT,0.76,615677419,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-29,GMT,1.13,616258065,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-30,GMT,1.69,616838710,0,0,1,0,0.0,0.0,no unlock,0.0
2022-03-31,GMT,2.04,617419355,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-01,GMT,2.49,618000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-02,GMT,2.68,618600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-03,GMT,2.3,619200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-04,GMT,2.46,619800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-05,GMT,2.17,620400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-06,GMT,2.12,621000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-07,GMT,2.31,621600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-08,GMT,2.2,622200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-09,GMT,2.18,622800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-10,GMT,2.3,623400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-11,GMT,2.27,624000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-12,GMT,2.39,624600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-13,GMT,2.23,625200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-14,GMT,2.18,625800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-15,GMT,2.23,626400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-16,GMT,2.31,627000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-17,GMT,2.38,627600000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-18,GMT,2.44,628200000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-19,GMT,3.19,628800000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-20,GMT,3.71,629400000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-21,GMT,3.36,630000000,0,0,1,0,0.0,0.0,no unlock,0.0
2022-04-22,GMT,3.12,630600000,0,0,1,0,0.0,0.0,no unlock,0.0
