Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-05-02,SUI,0.0,0,0,0,0,0,0.0,0.0,no unlock,
2023-05-03,SUI,1.38,166940111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-04,SUI,1.38,168051222,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-05,SUI,1.32,169162333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-06,SUI,1.32,170273444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-07,SUI,1.33,171384555,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-08,SUI,1.29,172495666,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-09,SUI,1.13,173606777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-10,SUI,1.17,174717888,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-11,SUI,1.19,175829000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-12,SUI,1.07,176940111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-13,SUI,1.1,178051222,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-14,SUI,1.1,179162333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-15,SUI,1.17,180273444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-16,SUI,1.22,181384555,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-17,SUI,1.17,182495666,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-18,SUI,1.21,183606777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-19,SUI,1.16,184717888,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-20,SUI,1.14,185829000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-21,SUI,1.13,186940111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-22,SUI,1.08,188051222,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-23,SUI,1.06,189162333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-24,SUI,1.05,190273444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-25,SUI,0.98,191384555,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-26,SUI,0.98,192495666,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-27,SUI,0.99,193606777,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-28,SUI,1.0,194717888,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-29,SUI,1.07,195829000,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-30,SUI,1.04,196940111,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-31,SUI,1.01,512751222,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-01,SUI,0.97,513862333,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-02,SUI,0.96,514973444,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-03,SUI,0.94,550699940,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-04,SUI,0.93,551811051,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-05,SUI,0.97,552922162,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-06,SUI,0.81,554033273,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-07,SUI,0.84,555144384,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-08,SUI,0.75,556255495,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-09,SUI,0.74,557366606,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-10,SUI,0.74,558477718,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-11,SUI,0.61,559588829,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-12,SUI,0.6,560699940,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-13,SUI,0.66,561811051,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-14,SUI,0.7,562922162,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-15,SUI,0.65,564033273,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-16,SUI,0.65,565144384,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-17,SUI,0.7,566255495,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-18,SUI,0.76,567366606,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-19,SUI,0.72,568477718,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-20,SUI,0.78,569588829,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-21,SUI,0.81,570699940,0,0,1,0,0.0,0.0,no unlock,0.0
2023-06-22,SUI,0.82,571811051,0,0,1,0,0.0,0.0,no unlock,0.0
