Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Public Investors,Community & Other
Oct 17 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Oct 15 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Oct 13 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Oct 11 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Oct 10 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Oct 08 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Oct 06 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Oct 04 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Oct 02 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 30 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 29 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 27 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 25 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 23 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 21 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 19 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 18 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 16 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 14 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 12 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 10 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 08 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 06 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 05 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 03 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Sep 01 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 30 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 28 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 26 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 25 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 23 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 21 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 19 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 17 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 15 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 14 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 12 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 10 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 08 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 06 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 04 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 02 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Aug 01 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 30 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 28 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 26 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 24 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 22 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 21 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 19 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 17 2027,NEON,0,1000000000.00,756900000.00,243100000.00,220700000.00,161200000.00,50000000.00,325000000.00
Jul 15 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 13 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 11 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 10 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 08 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 06 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 04 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jul 02 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 30 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 28 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 27 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 25 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 23 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 21 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 19 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 17 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 16 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 14 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 12 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 10 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 08 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 06 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 05 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 03 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Jun 01 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 30 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 28 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 26 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 24 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 23 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 21 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 19 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 17 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 15 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 13 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 12 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 10 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 08 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 06 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 04 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 02 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
May 01 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 29 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 27 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 25 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 23 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
Apr 21 2027,NEON,0,940000000.00,696900000.00,243100000.00,160700000.00,161200000.00,50000000.00,325000000.00
