Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Jul 05 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jul 04 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jul 03 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jul 03 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jul 02 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jul 01 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 30 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 29 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 29 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 28 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 27 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 26 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 25 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 25 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 24 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 23 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 22 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 21 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 21 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
